trade_id,symbol,price,currency,quantity,trade_time,trader
1000,tsla,725.0,JPY,20,05/07/2025 15:00,Li Si
1001,V,$242.13,USD,60,2025-07-05 13:45:00,Anna Lee
1002,SAP,145.25,EUR,40,06/07/2025 16:15,Hans Muller
1003,AMZN,3450.35,GBP,7,07/07/2025 10:00,John Brown
1003,AMZN,3450.35,GBP,7,2025-07-07 10:00:00,John Brown
1004,GOOG,2845.0,USD,2,2025-07-07 12:05:00,Maria Garcia
1005,MSFT,300.2,EUR,25,07/07/2025 15:00,Jane Doe
1006,AAPL,181.9,USD,20,07/07/2025 16:00,JACK SMITH
1007,AAPL,$181.9,USD,20,07/07/2025 16:00,jack smith
1008,NFLX,540.2,CHF,12,2025-07-07 11:30:00,Tim O'Connor
1009,BABA,180.5,HKD,100,2025-07-08 09:00:00,Zhang Wei
1010,GOOG,2850.0,USD,5,2025-07-08 13:10:00,Maria Garcia
1011,aapl,182.5,USD,50,2025-07-08 14:30:45,JACK SMITH
1011,AAPL,$182.5,USD,50,2025-07-08 14:30:45,JACK smith
1012,MSFT,300.1,EUR,30,08/07/2025 15:00,Jane Doe
1013,TSLA,725.2,JPY,10,08/07/2025 15:45,Li Si
1014,tsla,725.2,JPY,5,08/07/2025 15:45,Li Si

